DateTime,WBEpH (CJ),WBBpH (BO),SKEpH (BM),SKBpH (CJ/CK),PGEpH (NA),PGBpH (AS),CIEpH (CI/CN),CIBpH (AL/BR),FBEpH (BD),FBBpH (BI),WBEpHT (CJ),WBBpHT (BO),SKEpHT (BM),SKBpHT (CJ/CK),PGBpHT (AS),CIEpHT (CI/CN),CIBpHT (AL/BR),FBEpHT (BD),FBBpHT (BI),WBEdo (BC),WBBdo (BD),SKEdo (AV),SKBdo (AP),PGEdo (AZ),PGBdo (BJ),CIEdo (AQ),CIBdo (AR),FBEdo (AM),FBBdo (AN),WBEdoT (BC),WBBdoT (BD),SKEdoT (AV),SKBdoT (AP),PGEdoT (AZ),PGBdoT (BJ),CIEdoT (AQ),CIBdoT (AR),FBEdoT,FBBdoT,CIBctS,CIBctT,CIEctS,CIEctT,FBBctS,FBBctT,FBEctS,FBBctT,PGEctS,PGEctT,SKEctS,SKEctT,SKBctS,SKBctT,WBBctS,WBBctT,WBEctS,WBEctT,FB-Tide,PG-Tide,CI-Tide,WB-Tide
07/11/16 21:30:00,7.83,7.57,7.61,7.58,,7.13,7.99,8.43,8.11,7.88,18.5,18.4,14.5,14.6,16.7,16.4,16.5,16.1,16.1,8.02,8.97,12,12.75,9.95,10.32,6.95,7.57,-3.78,10.29,17.8,18,13.4,13.4,14.8,14.4,15.2,15.3,15.1,15,32.7,15.4,22.9,15.4,NA,15.2,38.7,15.1,27.7,14.8,18.5,13,36,13,6.8,17.8,33.3,17.6,7.113037,8.899259,10.179948,8.684835
07/11/16 21:40:00,7.84,7.56,7.59,7.59,,7.07,7.96,8.43,8.1,7.85,18.5,18.4,14.5,14.6,16.5,16.2,16.4,16.1,16.1,7.82,8.89,11.98,12.76,8.7,10.53,7.39,7.57,-3.78,10.14,17.7,17.9,13.4,13.4,14.8,14.5,15.1,15.3,15.1,15.1,32.7,15.4,23.1,15.2,NA,15.2,38.7,15.1,27.7,14.8,18.5,13,36,13,6.9,17.7,33.5,17.5,7.251582,9.085606,10.558438,8.4797
07/11/16 21:50:00,7.82,7.55,7.6,7.59,,7.04,7.95,8.42,7.99,7.89,18.5,18.5,14.5,14.6,16.3,16.1,16.3,16.1,16,7.66,8.87,11.99,12.61,7.45,10.98,7.8,7.43,-3.78,10.93,17.6,17.8,13.4,13.4,14.6,14.6,15.1,15.2,15.1,15,32.6,15.4,23.2,15.1,NA,15.1,38.7,15.1,27.7,14.7,18.5,13,36,13,6.9,17.7,33.6,17.5,7.378141,9.256676,10.929473,8.262484
07/11/16 22:00:00,7.81,7.54,7.6,7.59,,7,7.92,8.42,7.94,7.91,18.5,18.5,14.5,14.6,16.2,16,16.2,16.1,15.9,7.49,8.88,11.97,12.55,7.02,11.61,7.65,7.18,-3.82,11.27,17.6,17.8,13.4,13.4,14.4,14.7,15,15.1,14.9,14.8,33,15.2,23.2,15.1,NA,15,38.7,15,27.9,14.6,18.5,13,36,13,6.9,17.6,33.5,17.5,7.491846,9.411021,11.290309,8.035272
07/11/16 22:10:00,7.82,7.52,7.59,7.6,,6.99,7.9,8.41,8,7.89,18.4,18.4,14.5,14.6,16.2,15.9,16.1,16,15.7,7.47,8.78,12.05,12.45,7.03,10.26,7.43,6.95,-3.83,11.01,17.6,17.7,13.4,13.4,14.4,14.1,15,15,14.7,14.6,33.1,15.1,23.3,15,NA,14.8,38.9,14.8,28.2,14.4,18.5,13,36,13,6.9,17.6,33.5,17.5,7.591921,9.547364,11.63813,7.800052
07/11/16 22:20:00,7.81,7.5,7.58,7.6,,6.97,7.89,8.41,8.1,7.87,18.4,18.4,14.5,14.6,16.1,15.9,16.1,15.9,15.6,7.41,8.68,12.16,12.21,6.77,10,7.52,6.82,-3.88,10.81,17.6,17.8,13.4,13.4,14.4,14,15,15,14.4,14.4,33,15.1,23.2,15,NA,14.6,38.9,14.6,28.3,14.4,18.5,13,36,13,6.9,17.6,33.5,17.5,7.677685,9.664634,11.970101,7.558607
07/11/16 22:30:00,7.8,7.49,7.57,7.6,,6.97,7.88,8.4,8.1,7.84,18.5,18.4,14.5,14.6,16.1,15.9,16,15.7,15.4,7.31,8.62,12.25,12.09,6.73,9.74,7.48,6.66,-3.89,10.79,17.6,17.9,13.4,13.4,14.4,13.9,15,14.9,14.3,14.2,33.2,15,23.2,15,NA,14.4,39.2,14.3,28.6,14.4,18.5,13,36,13,6.8,17.7,33.3,17.6,7.748561,9.761978,12.283429,7.312429
07/11/16 22:40:00,7.78,7.47,7.56,7.6,,7,7.88,8.4,8.1,7.78,18.5,18.4,14.5,14.6,16,15.8,15.9,15.6,15.3,7.16,8.43,12.3,12.09,6.88,9.59,7.28,6.66,-3.91,10.46,17.7,17.9,13.4,13.4,14.4,14.1,14.9,14.9,14.2,14.1,33.3,14.9,23.2,14.9,NA,14.3,39.4,14.2,28.6,14.4,18.5,13,36,13,6.8,17.7,33.3,17.6,7.804077,9.838774,12.575425,7.06266
07/11/16 22:50:00,7.77,7.45,7.56,7.61,,7,7.87,8.39,8.05,7.78,18.5,18.5,14.5,14.6,16,15.8,15.9,15.5,15.2,6.82,8.23,12.23,12.04,6.78,10.45,7.29,6.6,-3.87,10.09,17.6,17.9,13.4,13.4,14.5,14.3,14.9,14.8,14.1,14,33.4,14.8,23.2,14.9,NA,14.1,39.6,14.1,28.8,14.4,18.5,13,36,13,6.9,17.7,33.1,17.6,7.843869,9.894632,12.843568,6.810059
07/11/16 23:00:00,7.76,7.43,7.56,7.61,,6.98,7.85,8.39,8.02,7.74,18.5,18.5,14.5,14.6,15.9,15.8,15.8,15.4,15.1,6.69,8.08,12.13,12.17,6.88,10.29,7.09,6.69,-3.93,9.25,17.7,17.9,13.4,13.4,14.5,14.3,14.9,14.8,14,14,33.3,14.8,23.1,14.9,NA,14,39.8,14,28.4,14.5,18.5,13,35,13,6.9,17.8,33.2,17.6,7.867682,9.929387,13.085561,6.555022
07/11/16 23:10:00,7.75,7.42,7.54,7.61,,6.99,7.85,8.38,8.01,7.68,18.5,18.5,14.5,14.6,15.9,15.8,15.8,15.3,15,6.49,7.62,12.1,12.09,6.78,9.77,7.09,6.65,-3.94,8.39,17.7,18,13.4,13.3,14.6,14.4,14.9,14.8,13.9,13.9,33.4,14.8,23.1,14.9,NA,14,39.9,13.9,28.5,14.5,18.5,13,36,13,6.9,17.8,33.5,17.7,7.875367,9.943079,13.299381,6.297639
07/11/16 23:20:00,7.74,7.41,7.54,7.61,,6.95,7.87,8.38,7.98,7.64,18.5,18.5,14.5,14.6,15.9,15.9,15.8,15.2,15,6.46,7.56,12.06,12.01,7.01,9.01,7.05,6.66,-3.95,8.3,17.8,18.1,13.4,13.3,14.7,14.5,14.9,14.8,13.9,13.9,33.4,14.8,23.1,14.9,NA,13.9,39.8,13.9,28.4,14.6,18.5,13,35,13,6.8,17.9,33.1,17.7,7.866887,9.93618,13.483327,6.037795
07/11/16 23:30:00,7.73,7.39,7.55,7.61,,6.95,7.88,8.37,7.84,7.62,18.6,18.6,14.5,14.6,15.9,15.9,15.8,15.2,15,6.35,7.39,12.09,12.05,7.85,8.77,6.92,6.6,-3.94,8.58,17.8,18.1,13.4,13.4,14.7,14.6,14.9,14.8,13.8,13.9,33.4,14.8,23.2,14.8,NA,13.9,40,13.8,28.4,14.6,18.5,13,35,13,6.7,18,33,17.8,7.842309,9.909462,13.636044,5.775307
07/11/16 23:40:00,7.71,7.38,7.55,7.62,,6.94,7.85,8.37,7.87,7.61,18.6,18.6,14.5,14.6,15.9,15.9,15.8,15.1,15,6.24,7,11.9,12.04,7.98,9.76,6.93,6.54,-3.97,8.82,17.9,18.2,13.4,13.4,14.7,14.6,14.9,14.9,13.8,13.9,33.4,14.8,23.5,14.8,NA,13.9,39.9,13.8,28.4,14.6,18.5,13,35,13,6.7,18,32.7,17.8,7.801802,9.863342,13.756542,5.510083
07/11/16 23:50:00,7.68,7.37,7.54,7.62,,6.93,7.85,8.36,7.83,7.6,18.7,18.6,14.5,14.6,15.9,15.8,15.8,15.1,15,6.04,6.82,11.75,11.97,7.49,9.38,7.6,6.56,-3.94,8.18,17.9,18.3,13.4,13.4,14.5,14.6,14.9,14.9,13.9,14,33.3,14.9,23.4,14.8,NA,13.9,40,13.8,28.6,14.6,18.5,13,35,13,6.7,18.1,32.8,17.8,7.745635,9.798563,13.844201,5.242296
07/12/16 00:00:00,7.65,7.36,7.55,7.62,,6.95,7.84,8.35,7.77,7.55,18.7,18.7,14.5,14.6,15.9,15.8,15.8,15.1,15,5.88,6.49,11.53,11.96,7.13,8.69,7.67,6.59,-3.95,7.69,17.9,18.3,13.4,13.4,14.4,14.6,14.9,14.9,13.9,14,33.3,14.9,23.4,14.8,NA,13.9,40,13.8,28.9,14.4,18.5,13,36,13,6.6,18.2,32.6,17.8,7.674174,9.715719,13.898754,4.972544
07/12/16 00:10:00,7.66,7.35,7.55,7.62,,6.93,7.85,8.34,7.79,7.53,18.7,18.7,14.5,14.6,15.9,15.8,15.9,15.1,15,5.81,6.54,10.87,11.93,7.24,7.16,7.65,6.59,-3.93,7.56,18,18.4,13.2,13.4,14.3,14.6,14.9,15,13.9,14,33.3,14.9,23.3,14.8,NA,13.9,39.8,13.9,29.1,14.4,18.5,13,36,13,6.6,18.3,32.6,17.9,7.587872,9.615319,13.920272,4.701991
07/12/16 00:20:00,7.63,7.34,7.55,7.62,,6.94,7.86,8.34,7.77,7.5,18.7,18.7,14.4,14.6,15.9,15.7,15.9,15.1,15,5.64,6.44,9.53,11.9,7.36,6.9,7.44,6.65,-3.94,6.95,17.9,18.5,13,13.4,14.3,14.6,14.9,14.9,13.9,14,33.3,14.9,23.5,14.8,NA,13.9,39.8,13.9,29.1,14.4,18.5,13,35,13,6.6,18.3,32.7,17.9,7.487271,9.498411,13.909979,4.432467
07/12/16 00:30:00,7.65,7.33,7.53,7.62,,6.95,7.84,8.33,7.73,7.5,18.7,18.8,14.3,14.6,15.9,15.7,15.9,15.1,15,5.44,6.62,8.95,11.82,7.29,8.44,7.4,6.73,-3.94,6.57,18,18.5,13,13.4,14.4,14.7,14.9,15,13.9,14,33.4,14.9,23.4,14.8,NA,13.9,39.9,13.9,29,14.4,19.4,13,35,13,6.6,18.3,32.5,17.9,7.372989,9.365549,13.870113,4.166514
07/12/16 00:40:00,7.68,7.33,7.51,7.62,,6.95,7.84,8.33,7.76,7.47,18.8,18.8,14.3,14.6,15.9,15.7,15.9,15.1,15,5.37,6.57,8.85,11.81,7.28,9.74,7.06,6.68,-3.92,6.74,18,18.4,12.9,13.4,14.4,14.7,14.9,14.9,14,14,33.4,14.9,23.3,14.8,NA,13.9,39.9,13.9,29,14.4,19.9,12,35,13,6.6,18.2,32.8,17.9,7.245719,9.217169,13.801309,3.907367
07/12/16 00:50:00,7.65,7.32,7.48,7.62,,6.96,7.83,8.32,7.8,7.45,18.8,18.8,14.2,14.6,15.9,15.7,15.9,15.1,15,5.32,6.67,8.83,11.9,7.45,9.98,7.44,6.58,-3.93,6.61,18.1,18.3,12.9,13.4,14.5,14.7,14.9,14.9,14,14,33.4,14.9,23.4,14.8,NA,13.9,39.8,13.9,29,14.4,19.9,12,35,13,6.7,18,32.4,18,7.106222,9.054453,13.704674,3.658878
07/12/16 01:00:00,7.66,7.31,7.46,7.63,,6.96,7.83,8.32,7.78,7.43,18.8,18.8,14.2,14.6,15.9,15.7,15.9,15.1,15,5.38,6.75,8.83,11.89,7.29,10.27,7.09,6.39,-3.94,6.16,18.1,18.1,12.9,13.4,14.5,14.7,14.9,14.8,14,14,33.3,14.9,23.3,14.8,NA,13.9,39.8,13.9,29.1,14.4,19.9,12,35,13,6.8,17.9,32.5,18,6.95532,8.877525,13.580853,3.425369
07/12/16 01:10:00,7.64,7.31,7.44,7.63,,6.97,7.84,8.31,7.79,7.42,18.9,18.7,14.2,14.6,15.9,15.7,15.8,15.1,15,5.26,6.81,8.74,11.79,7.03,9.68,7.24,6.22,-3.89,5.9,18.1,17.9,12.9,13.4,14.5,14.8,14.9,14.8,14,14,33.4,14.8,23.3,14.8,NA,13.9,39.5,14,29,14.5,19.9,12,35,13,6.9,17.8,32.5,18,6.79389,8.687647,13.431017,3.21143
07/12/16 01:20:00,7.61,7.3,7.44,7.63,,6.97,7.85,8.31,7.85,7.42,18.9,18.7,14.1,14.6,15.9,15.7,15.8,15.1,14.9,5.13,6.57,8.69,11.68,7.11,9.74,7.09,6.09,-3.93,5.06,18.1,17.9,12.9,13.3,14.6,14.8,14.9,14.7,14,14.1,33.6,14.7,23.3,14.8,NA,13.9,39.5,14,29.1,14.5,19.9,12,35,13,6.9,17.7,32.4,18,6.62286,8.485209,13.256541,3.021683
07/12/16 01:30:00,7.59,7.3,7.42,7.63,,6.96,7.87,8.31,7.8,7.43,18.9,18.7,14.1,14.6,15.8,15.8,15.7,15.1,14.9,5.03,6.3,8.69,11.53,7.61,9.98,7.06,5.9,-3.94,3.92,18.1,17.8,12.9,13.4,14.6,14.9,14.9,14.7,13.8,14.1,33.5,14.7,23.2,14.8,NA,13.9,39.7,13.9,29.1,14.5,19.9,12,36,13,7,17.6,32.3,18,6.443201,8.270547,13.057889,2.860516
07/12/16 01:40:00,7.6,7.29,7.42,7.63,,6.96,7.86,8.3,7.91,7.46,18.9,18.6,14.1,14.6,15.8,15.8,15.7,15.1,15,4.85,6.01,8.74,11.43,8.06,9.84,7.44,5.81,-3.99,4.22,18.1,17.7,12.9,13.4,14.6,14.9,14.9,14.8,13.6,14,33.5,14.7,23.3,14.8,NA,13.9,40,13.6,28.8,14.6,19.9,12,36,13,7,17.5,32.5,18,6.255919,8.045139,12.836768,2.731816
07/12/16 01:50:00,7.59,7.28,7.42,7.63,,6.97,7.88,8.3,7.92,7.46,18.9,18.6,14.1,14.6,15.8,15.8,15.7,15,14.9,4.7,5.7,8.75,11.31,8.19,9.16,7.73,5.91,-4.02,5.05,18.1,17.7,12.9,13.4,14.6,14.9,14.9,14.8,13.4,13.8,33.5,14.7,23.1,14.9,NA,13.7,40,13.4,28.8,14.6,19.9,12,37,13,7,17.5,32.4,18,6.062055,7.809466,12.593449,2.638725
07/12/16 02:00:00,7.56,7.28,7.41,7.63,,6.96,7.89,8.3,7.9,7.46,18.9,18.5,14.1,14.6,15.9,15.8,15.7,14.8,14.8,4.54,5.53,8.78,11.18,8.34,9.93,7.95,6.06,-3.99,5.2,18.1,17.6,12.9,13.4,14.6,15,14.9,14.9,13.4,13.8,33.4,14.8,23.1,14.9,NA,13.7,40.4,13.4,28.8,14.6,19.9,12,38.9,13,7.1,17.4,32.4,18,5.862675,7.564031,12.329284,2.583431
07/12/16 02:10:00,7.57,7.28,7.39,7.63,,6.95,7.92,8.29,7.86,7.46,18.9,18.5,14.1,14.6,15.9,15.8,15.8,14.8,14.9,4.27,5.32,8.66,11.15,8.42,10.23,7.94,6.2,-4,5.05,18.1,17.5,13,13.4,14.6,15,15,14.9,13.4,13.8,33.3,14.9,23,14.9,NA,13.7,40.5,13.3,28.8,14.6,19.9,12,38.9,13,7.1,17.4,32.4,18,5.658866,7.3107,12.045762,2.56702
07/12/16 02:20:00,7.62,7.27,7.39,7.63,,6.93,7.92,8.29,7.86,7.43,18.9,18.4,14.1,14.6,15.9,15.8,15.8,14.7,14.8,4.26,5.08,8.62,11.31,8.5,10.72,7.86,6.29,-4.02,5.79,18.1,17.5,13,13.4,14.6,15,15,15,13.5,13.7,32.8,14.9,23,14.9,NA,13.6,40.1,13.4,28.8,14.6,19.9,12,38.9,13,7.2,17.3,32.3,18.1,5.45173,7.049792,11.74293,2.589391
07/12/16 02:30:00,7.62,7.27,7.39,7.63,,6.94,7.86,8.28,7.83,7.39,19,18.4,14.1,14.6,15.9,15.8,15.8,14.7,14.8,4.82,4.82,8.61,11.41,8.53,10.94,7.82,6.33,-3.96,6.18,18.2,17.6,13,13.4,14.6,15,15,15,13.7,13.8,32.5,14.9,22.9,15,NA,13.7,39.8,13.6,28.8,14.6,19.4,13,38.9,13,7.2,17.3,32.4,18.1,5.242379,6.783493,11.422856,2.649255
07/12/16 02:40:00,7.61,7.27,7.38,7.63,,6.96,7.82,8.28,7.78,7.41,19,18.3,14.1,14.6,15.9,15.8,15.9,14.8,14.9,5.18,4.73,8.68,11.36,8.41,10.89,7.7,6.47,-4,5.75,18.2,17.5,13,13.4,14.6,15,15,15,13.6,13.9,32.4,15,22.9,15,NA,13.9,40.1,13.6,28.7,14.6,19.4,13,38.9,13,7.1,17.4,32.3,18.1,5.031929,6.512815,11.085577,2.744206
07/12/16 02:50:00,7.62,7.27,7.37,7.63,,6.96,7.88,8.28,7.79,7.41,18.9,18.3,14.2,14.6,15.9,15.9,15.9,14.8,14.9,5.27,4.48,8.72,11.34,8.33,10.78,7.56,6.51,-3.93,5.37,18.1,17.6,13.1,13.4,14.6,15,15,15.1,13.7,14,32.3,15.1,22.9,15,NA,13.9,40.1,13.6,28.7,14.6,19.4,13,38.9,13,7.1,17.4,32.9,18,4.821497,6.238881,10.732849,2.870863
07/12/16 03:00:00,7.6,7.27,7.37,7.62,,6.96,7.85,8.28,7.77,7.39,18.9,18.3,14.2,14.6,16,15.9,15.9,14.8,15,5.09,4.3,9.05,11.29,8.57,10.91,7.58,6.52,-4,5.03,18.1,17.7,13.1,13.4,14.6,15,15.1,15.2,13.7,14,32.3,15.1,22.9,15,NA,14,40,13.6,28.7,14.6,19.4,13,38.9,13,7,17.5,32.4,18,4.612192,5.964319,10.366671,3.025073
07/12/16 03:10:00,7.65,7.28,7.36,7.62,,6.96,7.87,8.28,7.71,7.37,18.9,18.4,14.2,14.6,16,15.9,16,14.8,15,4.97,4.76,9.6,11.23,8.85,11.49,7.58,6.52,-3.96,4.55,18,17.8,13.2,13.5,14.6,15,15.1,15.2,13.8,14,32.1,15.2,22.8,15,NA,14,40,13.7,28.7,14.6,18.5,13,38.9,13,7,17.6,33.2,17.9,4.405112,5.690479,9.987336,3.202155
07/12/16 03:20:00,7.66,7.29,7.37,7.62,,6.95,7.83,8.29,7.68,7.35,18.8,18.4,14.3,14.6,16,15.9,16,14.8,15,5.24,4.75,10.77,11.15,8.91,12.26,7.56,6.55,-3.96,4,18,17.8,13.3,13.5,14.7,15,15.1,15.2,13.8,14,32.1,15.2,22.8,15.1,NA,13.9,40,13.7,29,14.6,18.5,13,37.9,13,7,17.6,32.8,17.8,4.201337,5.418792,9.597844,3.397161
07/12/16 03:30:00,7.64,7.29,7.39,7.62,,6.95,7.83,8.29,7.63,7.34,18.8,18.4,14.4,14.6,16,15.9,16,14.9,15,5.37,4.73,11.1,11.05,8.98,11.6,7.62,6.62,-3.97,3.79,17.9,17.8,13.4,13.5,14.7,15,15.1,15.2,13.8,13.9,32.2,15.2,22.9,15.1,NA,13.9,39.9,13.8,29,14.6,18.5,13,35,13,7,17.6,32.9,17.8,4.001927,5.152102,9.198806,3.605152
07/12/16 03:40:00,7.66,7.28,7.42,7.62,,6.96,7.83,8.29,7.61,7.35,18.7,18.4,14.5,14.6,16.1,15.9,16.1,14.9,15,5.48,4.96,11.13,10.89,9.68,10.97,7.61,6.71,-3.96,4.09,17.9,17.8,13.5,13.5,14.8,14.9,15.2,15.3,13.8,14,32.4,15.2,22.9,15.1,NA,13.9,40,13.8,28.6,14.7,18.5,13,36,13,7,17.6,32.5,17.8,3.80791,4.891451,8.793698,3.821439
07/12/16 03:50:00,7.68,7.29,7.43,7.62,,6.97,7.86,8.29,7.61,7.38,18.7,18.4,14.5,14.6,16.1,16,16.1,14.9,15,5.66,5.13,10.63,10.81,9.75,10.8,7.64,6.67,-3.93,4.12,17.8,17.8,13.5,13.5,14.8,14.9,15.2,15.3,13.9,14.1,32.2,15.3,22.9,15.2,NA,14,39.8,13.9,28.6,14.7,18.5,13,35,13,7,17.6,32.8,17.7,3.620281,4.63962,8.383489,4.041797
07/12/16 04:00:00,7.67,7.3,7.45,7.62,,6.98,7.86,8.3,7.62,7.39,18.6,18.5,14.5,14.7,16.1,16,16.1,14.9,15,6,5.23,9.9,10.78,9.69,10.81,7.7,6.72,-3.95,4.74,17.8,17.8,13.4,13.6,14.9,14.9,15.3,15.3,13.9,14,32.2,15.3,22.8,15.2,NA,14,39.9,13.9,28.4,14.8,18.5,13,35,13,7,17.6,32.9,17.7,3.439994,4.397993,7.971384,4.262625
07/12/16 04:10:00,7.69,7.31,7.45,7.61,,6.97,7.87,8.28,7.62,7.37,18.6,18.4,14.5,14.7,16.1,16.1,16.2,15,15,6.22,5.34,9.29,10.83,10.04,10.63,7.77,6.68,-3.97,5.56,17.8,17.8,13.3,13.5,15,14.9,15.3,15.4,13.8,13.9,32,15.4,22.7,15.3,NA,13.9,39.9,13.8,28.6,14.8,18.5,13,36,13,7,17.6,32.7,17.7,3.267955,4.167909,7.560759,4.481043
07/12/16 04:20:00,7.71,7.32,7.44,7.61,,6.98,7.93,8.28,7.66,7.37,18.6,18.4,14.5,14.7,16.2,16.2,16.2,15,15,6.53,5.45,9.95,10.82,11.04,10.32,7.98,6.71,-4,6.18,17.8,17.8,13.4,13.5,15.2,14.9,15.3,15.5,13.6,13.8,32,15.4,22.7,15.3,NA,13.8,39.6,13.7,28.5,15,18.5,13,36,13,7,17.6,32.8,17.7,3.105019,3.951714,7.153019,4.694933
07/12/16 04:30:00,7.72,7.33,7.45,7.61,,6.98,7.97,8.28,7.78,7.41,18.6,18.4,14.6,14.7,16.2,16.2,16.3,14.9,14.9,6.67,5.89,10.72,10.84,11.72,10.77,8.02,6.78,-3.94,5.74,17.8,17.8,13.7,13.5,15.2,14.9,15.4,15.5,13.6,13.8,32,15.5,22.6,15.4,NA,13.7,39.9,13.6,28.3,15.1,18.5,13,36,13,7,17.6,32.6,17.7,2.951981,3.750403,6.752402,4.902913
07/12/16 04:40:00,7.7,7.35,7.47,7.61,,6.99,7.96,8.28,7.77,7.45,18.6,18.5,14.6,14.7,16.3,16.3,16.3,14.9,14.8,6.69,6.19,10.57,10.96,11.82,10.62,7.98,6.8,-4,5.92,17.8,17.8,13.7,13.5,15.2,14.9,15.4,15.6,13.6,13.7,32,15.6,22.8,15.4,NA,13.7,39.9,13.6,28.5,15.1,18.5,13,36,13,7,17.6,32.5,17.7,2.809571,3.564867,6.360433,5.104258
07/12/16 04:50:00,7.68,7.36,7.47,7.61,,6.99,7.94,8.28,7.73,7.48,18.6,18.5,14.7,14.7,16.3,16.3,16.3,14.8,14.8,6.55,6.41,10.46,10.99,11.59,10.53,8.01,6.81,-3.96,5.61,17.7,17.8,13.8,13.6,15.2,14.9,15.4,15.6,13.6,13.8,32.3,15.6,22.4,15.4,NA,13.7,39.9,13.6,28.3,15.1,18.5,13,36,13,7,17.6,32.5,17.7,2.678448,3.396704,5.98064,5.298784
07/12/16 05:00:00,7.72,7.37,7.46,7.6,,7,7.86,8.28,7.67,7.46,18.6,18.5,14.8,14.7,16.3,16.3,16.4,14.8,14.8,6.57,6.61,10.39,10.93,11.38,9.43,8.27,6.82,-3.98,5.22,17.8,17.8,14,13.6,15.2,14.9,15.5,15.7,13.6,13.8,32.3,15.6,22.2,15.5,NA,13.8,39.9,13.6,28.3,15.1,18.5,13,36,13,7,17.6,32.4,17.7,2.559194,3.246332,5.616369,5.486701
07/12/16 05:10:00,7.71,7.39,7.46,7.6,,7.01,7.93,8.28,7.63,7.39,18.6,18.5,14.9,14.7,16.4,16.3,16.4,14.8,14.8,6.77,6.76,10.28,10.94,11.15,8.41,8.52,6.84,-3.98,5.73,17.8,17.8,14,13.6,15.2,14.9,15.6,15.6,13.7,13.8,32.2,15.7,22.2,15.5,NA,13.8,40.1,13.6,28.3,15.1,18,14,36,13,7,17.6,32.5,17.7,2.452311,3.114064,5.268966,5.668454
07/12/16 05:20:00,7.71,7.41,7.46,7.6,,7.01,7.94,8.28,7.62,7.34,18.6,18.5,14.9,14.7,16.4,16.3,16.5,14.8,14.9,6.87,6.93,10.26,10.83,10.74,8.18,8.78,6.91,-3.99,5.4,17.8,17.8,14,13.6,15.2,15,15.6,15.7,13.7,13.8,31.6,15.7,22.2,15.6,NA,13.8,40.2,13.7,28.3,15.1,18,14,36,13,7,17.6,32.4,17.7,2.358213,3.000643,4.94197,5.844573
07/12/16 05:30:00,7.72,7.41,7.46,7.6,,7.03,7.94,8.28,7.63,7.32,18.6,18.5,15,14.7,16.5,16.3,16.5,14.8,14.8,6.94,7.13,10.16,10.78,10.73,7.69,9.23,6.91,-3.95,5.21,17.8,17.8,13.9,13.6,15.2,15,15.7,15.7,13.8,13.7,31.6,15.7,22.1,15.6,NA,13.6,39.9,13.7,28.3,15.1,18,14,36,13,7,17.6,32.4,17.7,2.277224,2.905782,4.636386,6.015535
07/12/16 05:40:00,7.73,7.42,7.46,7.6,,7.04,7.89,8.28,7.61,7.33,18.6,18.5,15,14.7,16.6,16.4,16.5,14.8,14.7,6.98,7.13,10.06,10.73,10.96,7.7,9.16,6.98,-3.97,4.29,17.8,17.8,14,13.6,15.1,15,15.8,15.7,13.6,13.7,31.5,15.7,22,15.8,NA,13.6,39.9,13.7,28.5,15.1,18,14,36,13,7,17.6,32.5,17.7,2.209575,2.829709,4.354605,6.181653
07/12/16 05:50:00,7.76,7.43,7.45,7.6,,7.04,7.93,8.28,7.71,7.35,18.6,18.4,15,14.8,16.6,16.4,16.5,14.8,14.7,7.12,7.23,9.92,10.67,11,8.42,9.04,7.03,-4,5.01,17.8,17.7,14,13.6,15.1,15,15.9,15.7,13.5,13.7,31.4,15.8,22,15.9,NA,13.6,40.1,13.5,28.5,15.1,18,14,36,13,7,17.6,32.6,17.7,2.155401,2.772003,4.098539,6.343005
07/12/16 06:00:00,7.78,7.42,7.46,7.6,,7.05,7.94,8.28,7.68,7.37,18.6,18.4,15.1,14.8,16.6,16.4,16.5,14.8,14.7,7.17,7.29,9.76,10.49,11.04,10.24,9.03,6.9,-4.01,5.55,17.7,17.7,14.2,13.6,15.1,15,15.9,15.7,13.5,13.8,31.3,15.8,21.8,15.9,NA,13.7,40.1,13.5,28.5,15.1,18,14,37,13,7,17.5,32.7,17.6,2.114736,2.732235,3.868481,6.499393
07/12/16 06:10:00,7.76,7.42,7.47,7.6,,7.06,7.94,8.28,7.63,7.4,18.6,18.4,15.4,14.8,16.7,16.5,16.6,14.7,15,7.24,7.7,9.86,10.31,11.01,11.49,9.1,6.8,-4.01,7.54,17.7,17.7,14.7,13.7,15.1,15,15.9,15.8,13.6,14.2,31.3,15.8,21.8,15.9,NA,14,40.3,13.5,28.6,15,17.2,14,37,13,7,17.5,32.6,17.6,2.087518,2.710061,3.666033,6.650339
07/12/16 06:20:00,7.77,7.43,7.48,7.6,,7.21,7.91,8.28,7.58,7.43,18.5,18.4,15.6,14.8,16.7,16.4,16.6,14.7,15.5,7.37,7.97,9.9,10.23,11.03,12.26,9.24,6.87,-3.99,8.88,17.7,17.7,15,13.6,14.8,15,15.9,15.8,13.7,14.7,31.2,15.8,21.8,15.9,NA,14.3,39.9,13.7,28.7,14.9,16.7,15,36,13,7,17.5,32.6,17.6,2.073585,2.704864,3.491007,6.795113
07/12/16 06:30:00,7.77,7.43,7.48,7.6,,7.26,7.86,8.28,7.58,7.45,18.5,18.4,15.8,14.8,16.7,16.4,16.6,14.8,15.7,7.5,8.09,9.88,10.07,10.95,12.47,9.29,7,-3.97,7.59,17.7,17.7,15,13.7,14.8,15.1,15.9,15.8,13.7,14.5,31.2,15.8,22,15.9,NA,14.6,40.1,13.7,28.8,14.8,16.7,15,37,13,7,17.5,32.8,17.6,2.072677,2.716323,3.343959,6.932777
